Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-03-28,CADILAHC,EQ,330.0,332.0,337.8,330.5,337.7,335.95,334.31,770606,25762110685000.0,10184,232694,0.302
2019-03-29,CADILAHC,EQ,335.95,337.65,349.2,336.25,345.2,347.05,344.38,1608323,55387698404999.99,28391,538897,0.3351
2019-04-01,CADILAHC,EQ,347.05,348.95,352.6,343.15,344.2,344.25,347.7,1190335,41387984600000.0,15180,277449,0.2331
2019-04-02,CADILAHC,EQ,344.25,346.3,348.7,342.3,343.15,344.05,345.36,778319,26879656595000.0,14513,310497,0.39890000000000003
2019-04-03,CADILAHC,EQ,344.05,345.8,346.25,337.55,338.8,338.75,341.69,609970,20842208210000.0,8929,212203,0.3479
2019-04-04,CADILAHC,EQ,338.75,339.7,346.0,337.45,345.7,344.4,341.84,554711,18962237160000.0,13229,170565,0.3075
2019-04-05,CADILAHC,EQ,344.4,346.15,348.95,343.4,344.55,345.4,346.01,749516,25933970930000.0,14063,168513,0.2248
2019-04-08,CADILAHC,EQ,345.4,346.0,350.0,340.3,342.7,342.45,345.63,1622334,56072210400000.0,12334,982989,0.6059
2019-04-09,CADILAHC,EQ,342.45,342.5,344.5,339.05,341.5,341.6,341.52,445165,15203306669999.998,9713,120818,0.27140000000000003
2019-04-10,CADILAHC,EQ,341.6,340.6,348.9,339.25,343.0,343.4,344.57,998246,34396124445000.0,22144,424091,0.42479999999999996
2019-04-11,CADILAHC,EQ,343.4,344.9,346.35,342.45,345.0,345.1,344.78,590665,20364876005000.0,10362,254115,0.4302
2019-04-12,CADILAHC,EQ,345.1,343.25,347.15,341.2,341.5,341.9,343.89,501500,17246275119999.998,6040,124971,0.24920000000000003
2019-04-15,CADILAHC,EQ,341.9,341.55,344.2,338.8,340.8,341.0,341.47,508153,17351844565000.0,9204,205195,0.40380000000000005
2019-04-16,CADILAHC,EQ,341.0,341.05,342.8,336.9,337.35,337.9,339.23,951058,32262311085000.004,29535,442029,0.4648
2019-04-18,CADILAHC,EQ,337.9,339.65,340.4,334.25,336.9,336.5,336.93,896846,30217793900000.0,26966,369980,0.41250000000000003
2019-04-22,CADILAHC,EQ,336.5,332.0,335.8,329.35,330.1,330.7,332.96,459004,15282839819999.998,10324,198437,0.43229999999999996
2019-04-23,CADILAHC,EQ,330.7,332.0,333.4,327.85,328.1,328.75,329.71,512716,16904695890000.0,15815,195803,0.38189999999999996
2019-04-24,CADILAHC,EQ,328.75,329.6,330.8,326.1,329.0,329.55,328.26,807639,26511364860000.0,14421,401891,0.4976
2019-04-25,CADILAHC,EQ,329.55,329.55,331.35,323.0,324.3,323.95,327.2,1722880,56371824090000.0,19744,1042530,0.6051
2019-04-26,CADILAHC,EQ,323.95,325.0,331.25,324.95,327.6,328.0,328.53,1025254,33682649125000.0,19705,317540,0.3097
2019-04-30,CADILAHC,EQ,328.0,328.0,328.85,320.5,327.9,325.45,323.55,1221560,39522968240000.0,21622,615996,0.5043
2019-05-02,CADILAHC,EQ,325.45,323.85,324.3,313.2,313.75,314.9,318.49,1091370,34758892445000.0,18961,450382,0.41270000000000007
2019-05-03,CADILAHC,EQ,314.9,312.5,318.8,300.05,301.0,303.85,307.82,2044853,62944291154999.99,30028,762094,0.37270000000000003
2019-05-06,CADILAHC,EQ,303.85,293.0,311.45,292.85,307.45,307.45,304.63,4497822,137018021105000.0,41653,1389196,0.3089
2019-05-07,CADILAHC,EQ,307.45,307.0,310.0,297.25,299.5,299.2,303.12,1434753,43489900045000.0,17974,458491,0.3196
2019-05-08,CADILAHC,EQ,299.2,298.9,300.0,284.65,285.95,286.6,289.75,2044037,59225246785000.0,36072,572231,0.28
2019-05-09,CADILAHC,EQ,286.6,284.25,292.45,282.3,291.3,290.55,288.27,2109439,60809837160000.0,34433,701792,0.33270000000000005
2019-05-10,CADILAHC,EQ,290.55,288.0,294.9,286.65,289.0,289.25,289.9,917658,26603107400000.0,16890,146860,0.16
2019-05-13,CADILAHC,EQ,289.25,279.65,284.05,265.0,270.0,268.85,275.25,3848880,105940684215000.0,37286,1043150,0.271
2019-05-14,CADILAHC,EQ,268.85,268.0,269.0,259.4,261.2,260.65,263.56,2820073,74325525160000.0,39175,1199285,0.4253
2019-05-15,CADILAHC,EQ,260.65,263.0,264.55,255.1,259.7,260.45,261.15,2946302,76942624860000.0,27741,1404455,0.4767
2019-05-16,CADILAHC,EQ,260.45,260.2,261.0,241.75,256.05,257.7,250.2,8000269,200168796110000.0,84002,3049826,0.3812
2019-05-17,CADILAHC,EQ,257.7,257.7,260.2,247.2,250.05,249.65,250.5,4218861,105680852450000.0,63445,1819679,0.4313
2019-05-20,CADILAHC,EQ,249.65,251.05,257.45,248.0,250.0,250.55,251.59,3865005,97238044790000.0,36218,2174174,0.5625
2019-05-21,CADILAHC,EQ,250.55,251.7,255.0,243.0,244.8,244.75,246.92,3941548,97323651370000.0,56662,1609321,0.4083
2019-05-22,CADILAHC,EQ,244.75,244.4,251.65,242.1,250.2,250.35,247.66,3185013,78879933960000.0,54084,1404751,0.4411
2019-05-23,CADILAHC,EQ,250.35,253.0,255.7,248.7,249.95,250.3,251.88,4433569,111671190395000.0,33383,3084168,0.6956
2019-05-24,CADILAHC,EQ,250.3,249.05,256.8,247.65,252.3,252.8,252.33,3132312,79038649280000.0,34107,1712431,0.5467000000000001
2019-05-27,CADILAHC,EQ,252.8,254.6,259.75,253.0,255.05,255.0,255.48,2755381,70394145865000.0,30039,1317922,0.4783
2019-05-28,CADILAHC,EQ,255.0,256.25,263.95,250.7,261.95,258.25,257.6,24803528,638945768995000.0,144856,18400538,0.7419
2019-05-29,CADILAHC,EQ,258.25,264.0,270.7,257.55,263.1,263.75,264.38,10126701,267726964569999.97,105878,2816627,0.2781
2019-05-30,CADILAHC,EQ,263.75,264.85,265.35,253.6,257.0,256.85,257.83,4298962,110840035690000.02,37111,1346081,0.3131
2019-05-31,CADILAHC,EQ,256.85,256.85,256.85,244.5,247.5,248.0,248.77,5127827,127567448445000.0,51817,2431991,0.4743
2019-06-03,CADILAHC,EQ,248.0,249.0,254.7,245.45,251.75,252.85,251.59,2657220,66853810504999.99,32306,1030273,0.38770000000000004
2019-06-04,CADILAHC,EQ,252.85,253.0,260.25,250.9,258.3,257.3,255.54,2303202,58857067054999.99,34181,600187,0.2606
2019-06-06,CADILAHC,EQ,257.3,256.5,258.9,245.0,245.75,245.7,249.11,2941237,73269357115000.0,31434,1511980,0.5141
2019-06-07,CADILAHC,EQ,245.7,244.5,245.5,241.0,242.4,242.7,243.42,4955644,120629891000000.0,24611,3238374,0.6535
2019-06-10,CADILAHC,EQ,242.7,244.9,250.75,241.1,248.1,247.6,245.98,3582549,88124897560000.0,26854,2031847,0.5672
2019-06-11,CADILAHC,EQ,247.6,247.2,252.7,241.5,252.5,250.8,247.21,3836151,94833618215000.0,36483,1995049,0.5201
2019-06-12,CADILAHC,EQ,250.8,251.0,253.85,245.0,245.75,246.2,248.28,2014255,50009629375000.0,19491,610152,0.3029
2019-06-13,CADILAHC,EQ,246.2,246.2,248.15,244.15,246.3,245.8,245.83,1509325,37103950575000.0,12373,719575,0.4768
2019-06-14,CADILAHC,EQ,245.8,246.85,248.65,241.5,245.0,245.6,244.71,2055435,50298517670000.0,20842,778104,0.3786
2019-06-17,CADILAHC,EQ,245.6,246.5,248.85,242.0,242.5,242.9,245.04,1508702,36969078065000.0,35398,384927,0.24780000000000002
2019-06-18,CADILAHC,EQ,242.9,242.5,244.0,233.0,233.0,233.95,237.13,2792448,66217574610000.0,52877,816202,0.282
2019-06-19,CADILAHC,EQ,233.95,232.1,239.0,231.8,237.8,237.9,235.57,2588680,60982290954999.99,44125,1186958,0.4585
2019-06-20,CADILAHC,EQ,237.9,237.9,243.65,234.0,242.9,242.55,239.6,1534833,36774985340000.0,39025,511254,0.3331
2019-06-21,CADILAHC,EQ,242.55,242.85,242.85,234.35,235.0,235.05,235.66,2472209,58258946125000.0,48784,1295450,0.524
2019-06-24,CADILAHC,EQ,235.05,235.7,236.75,224.55,225.4,229.05,232.5,2063844,47984675915000.0,27637,1149695,0.5571
2019-06-25,CADILAHC,EQ,229.05,226.0,232.8,223.15,231.0,230.4,228.83,2327066,53250519370000.0,36611,878663,0.3776
2019-06-26,CADILAHC,EQ,230.4,230.0,240.0,228.4,238.25,238.9,236.73,2899131,68632171854999.99,37083,1013272,0.34950000000000003
2019-06-27,CADILAHC,EQ,238.9,237.2,243.45,236.65,239.45,237.85,240.4,1639885,39422102435000.0,17878,547402,0.33380000000000004
2019-06-28,CADILAHC,EQ,237.85,239.0,242.9,237.85,240.8,241.7,241.08,945274,22788314735000.0,10402,226531,0.2396
2019-07-01,CADILAHC,EQ,241.7,240.0,246.25,239.05,240.5,240.35,242.0,1465009,35453871450000.0,13413,343784,0.2347
2019-07-02,CADILAHC,EQ,240.35,240.1,241.9,235.1,235.3,235.9,236.8,678953,16077498905000.002,15225,188465,0.2776
2019-07-03,CADILAHC,EQ,235.9,235.9,238.2,232.3,237.0,237.1,235.38,1163795,27393438700000.0,14411,362096,0.3111
2019-07-04,CADILAHC,EQ,237.1,237.7,238.6,235.25,236.2,236.75,236.78,450557,10668140455000.0,6602,101613,0.2255
2019-07-05,CADILAHC,EQ,236.75,237.8,237.8,226.85,230.0,228.7,230.75,1441720,33267970305000.0,9816,728876,0.5056
2019-07-08,CADILAHC,EQ,228.7,228.6,230.1,223.45,224.45,224.65,226.22,938900,21239881935000.0,14099,257754,0.2745
2019-07-09,CADILAHC,EQ,224.65,222.65,231.5,222.55,230.95,230.75,228.1,1215726,27730983330000.0,16158,337454,0.2776
2019-07-10,CADILAHC,EQ,230.75,230.9,232.95,227.25,227.65,228.3,230.53,811882,18716355300000.0,12122,171962,0.2118
2019-07-11,CADILAHC,EQ,228.3,229.0,236.5,229.0,233.85,234.35,233.81,1201526,28093031464999.996,17216,268975,0.22390000000000002
2019-07-12,CADILAHC,EQ,234.35,235.0,239.2,232.5,236.0,236.2,236.43,1241440,29351783360000.004,16465,339255,0.2733
2019-07-15,CADILAHC,EQ,236.2,236.15,238.9,230.7,237.6,238.3,235.74,1312592,30942564425000.0,12198,362392,0.2761
2019-07-16,CADILAHC,EQ,238.3,239.0,247.4,238.5,245.0,245.1,243.01,2930797,71220021510000.0,30268,873731,0.2981
2019-07-17,CADILAHC,EQ,245.1,246.05,246.95,238.75,240.9,240.85,242.51,2019218,48967456725000.0,16758,722266,0.3577
2019-07-18,CADILAHC,EQ,240.85,241.35,242.75,229.0,231.6,231.15,235.95,1239743,29252270625000.0,17997,446394,0.3601
2019-07-19,CADILAHC,EQ,231.15,234.7,235.55,227.3,228.0,228.4,231.17,1479637,34205105545000.0,21180,233888,0.15810000000000002
2019-07-22,CADILAHC,EQ,228.4,228.25,236.65,225.8,236.25,235.9,233.85,1707160,39922388550000.0,16499,546993,0.3204
2019-07-23,CADILAHC,EQ,235.9,236.1,237.65,233.1,236.0,235.75,235.37,932730,21953537845000.0,11889,319450,0.3425
2019-07-24,CADILAHC,EQ,235.75,234.2,236.5,227.0,230.35,229.55,231.11,882090,20385855705000.0,16196,277530,0.3146
2019-07-25,CADILAHC,EQ,229.55,227.4,235.2,226.5,231.0,230.2,231.76,1460683,33853457035000.004,19734,389883,0.2669
2019-07-26,CADILAHC,EQ,230.2,231.0,234.9,228.15,234.5,234.15,232.24,608190,14124396919999.998,10920,116675,0.1918
2019-07-29,CADILAHC,EQ,234.15,238.0,238.3,225.8,226.6,227.3,230.15,2057154,47345227695000.0,23811,448265,0.21789999999999998
2019-07-30,CADILAHC,EQ,227.3,228.5,231.85,219.0,219.6,220.05,224.87,1289608,28999332780000.0,28626,336548,0.261
2019-07-31,CADILAHC,EQ,220.05,218.6,229.0,216.3,228.5,227.8,223.31,1023859,22864231375000.0,15932,248597,0.24280000000000002
2019-08-01,CADILAHC,EQ,227.8,227.9,229.15,222.0,228.25,226.3,224.69,1508064,33884067205000.0,18333,647395,0.4293
2019-08-02,CADILAHC,EQ,226.3,225.25,230.3,220.15,225.9,225.3,224.35,1968062,44153882200000.0,25675,1040739,0.5288
2019-08-05,CADILAHC,EQ,225.3,223.7,226.9,218.85,223.45,223.6,223.04,954589,21290711480000.0,15906,243291,0.2549
2019-08-06,CADILAHC,EQ,223.6,223.45,227.45,221.55,225.5,226.25,225.59,1429265,32242596125000.0,21562,443437,0.3103
2019-08-07,CADILAHC,EQ,226.25,226.0,233.4,218.1,226.6,227.6,225.67,3802009,85799145005000.0,41228,1061612,0.2792
2019-08-08,CADILAHC,EQ,227.6,229.0,236.0,226.5,234.0,234.7,230.98,1979751,45729224080000.0,23022,556846,0.2813
2019-08-09,CADILAHC,EQ,234.7,236.0,236.1,223.15,232.3,230.35,231.62,2841321,65811105620000.01,22242,789841,0.278
2019-08-13,CADILAHC,EQ,230.35,233.7,233.7,218.1,219.6,219.7,223.65,2444453,54669444225000.0,41695,1046605,0.4282
2019-08-14,CADILAHC,EQ,219.7,222.45,222.45,213.55,218.1,218.0,216.05,2059514,44496475960000.0,35080,932507,0.45280000000000004
2019-08-16,CADILAHC,EQ,218.0,218.0,219.0,214.75,216.95,217.75,217.07,1616550,35091078005000.0,27097,746542,0.4618
2019-08-19,CADILAHC,EQ,217.75,218.95,219.4,216.75,219.1,218.75,218.41,975033,21295270385000.0,10679,468457,0.4805
2019-08-20,CADILAHC,EQ,218.75,219.85,220.0,214.4,219.2,219.35,218.25,2018235,44048365800000.0,12332,1068961,0.5297
2019-08-21,CADILAHC,EQ,219.35,218.05,220.3,211.1,212.1,214.15,216.62,1043656,22607643440000.0,10835,350838,0.3362
2019-08-22,CADILAHC,EQ,214.15,210.0,217.3,206.5,212.65,213.85,212.14,2368701,50248653235000.0,35162,818948,0.3457
2019-08-23,CADILAHC,EQ,213.85,212.1,222.15,209.4,220.4,220.4,214.87,1607869,34547808505000.0,13060,424848,0.26420000000000005
2019-08-26,CADILAHC,EQ,220.4,222.0,223.65,214.8,220.0,219.45,218.51,1650360,36062745795000.0,16236,744188,0.4509
2019-08-27,CADILAHC,EQ,219.45,218.0,220.75,216.1,218.0,218.15,218.2,2015139,43971102210000.0,26490,991243,0.4919
2019-08-28,CADILAHC,EQ,218.15,218.0,224.7,216.55,221.65,223.25,219.51,2576820,56564209490000.0,20608,1509455,0.5858
2019-08-29,CADILAHC,EQ,223.25,221.9,222.55,216.95,219.7,219.8,220.31,1306042,28773031130000.0,12418,589765,0.4516
2019-08-30,CADILAHC,EQ,219.8,220.8,226.4,219.0,225.8,225.25,224.1,1195227,26785575270000.0,13450,387567,0.3243
2019-09-03,CADILAHC,EQ,225.25,224.8,230.85,223.05,229.2,228.95,228.05,2155289,49151442620000.0,33492,794617,0.36869999999999997
2019-09-04,CADILAHC,EQ,228.95,229.2,231.15,223.2,230.5,230.25,227.34,1614066,36693794265000.0,15253,544227,0.3372
2019-09-05,CADILAHC,EQ,230.25,232.0,237.7,231.05,236.0,236.05,234.85,1730107,40630850860000.0,19904,474772,0.27440000000000003
2019-09-06,CADILAHC,EQ,236.05,236.0,240.8,233.1,238.65,238.8,238.33,1675968,39943570100000.0,15904,610011,0.364
2019-09-09,CADILAHC,EQ,238.8,235.65,240.25,234.55,236.45,236.3,237.59,1760792,41833977230000.0,16772,968721,0.5502
2019-09-11,CADILAHC,EQ,236.3,236.75,242.5,236.75,239.0,239.6,240.28,1464866,35197256525000.0,29481,703040,0.47990000000000005
2019-09-12,CADILAHC,EQ,239.6,241.5,243.8,236.9,239.4,239.35,238.95,1996765,47712963690000.0,14392,1142133,0.5720000000000001
2019-09-13,CADILAHC,EQ,239.35,240.0,242.75,235.65,241.2,241.9,240.2,1048816,25192100005000.0,12178,352010,0.3356
2019-09-16,CADILAHC,EQ,241.9,240.1,248.0,239.55,241.7,242.3,243.56,1348642,32847252770000.0,15491,289664,0.21480000000000002
2019-09-17,CADILAHC,EQ,242.3,242.0,243.35,237.1,238.5,238.95,240.19,1302061,31274399430000.0,9930,605870,0.46530000000000005
2019-09-18,CADILAHC,EQ,238.95,240.0,242.3,236.05,241.2,241.25,240.05,842491,20224108210000.0,12918,264208,0.3136
2019-09-19,CADILAHC,EQ,241.25,242.0,242.45,234.7,238.95,238.05,238.09,867107,20645291140000.0,9114,234363,0.27030000000000004
2019-09-20,CADILAHC,EQ,238.05,238.0,249.55,234.65,244.5,247.45,243.95,1626395,39675963460000.0,24184,641137,0.39420000000000005
2019-09-23,CADILAHC,EQ,247.45,250.0,253.75,242.2,244.15,247.6,247.48,1213827,30039286545000.0,18430,280872,0.23140000000000002
2019-09-24,CADILAHC,EQ,247.6,245.0,255.2,243.2,252.4,253.95,251.65,1790968,45070329010000.0,23078,440558,0.24600000000000002
2019-09-25,CADILAHC,EQ,253.95,251.15,252.5,245.65,248.0,249.1,248.94,1275169,31744287870000.0,29447,495583,0.3886
2019-09-26,CADILAHC,EQ,249.1,249.7,251.05,245.1,246.0,245.7,247.3,840873,20794458055000.0,19858,236098,0.2808
2019-09-27,CADILAHC,EQ,245.7,244.3,245.7,239.3,242.5,241.6,242.62,785934,19068579780000.0,13086,193841,0.2466
2019-09-30,CADILAHC,EQ,241.6,241.0,241.4,227.4,233.45,233.3,233.29,1502377,35049082055000.0,30132,513680,0.3419
2019-10-01,CADILAHC,EQ,233.3,236.5,236.9,227.75,233.3,234.15,233.42,1226745,28635129155000.0,31446,351416,0.2865
2019-10-03,CADILAHC,EQ,234.15,233.0,235.35,230.05,234.0,233.9,233.05,640323,14922571055000.002,9882,207455,0.324
2019-10-04,CADILAHC,EQ,233.9,232.1,235.95,230.8,232.1,232.15,232.41,916159,21292573165000.0,9189,476710,0.5203
2019-10-07,CADILAHC,EQ,232.15,232.25,232.25,223.95,227.95,227.95,227.26,1530313,34777466675000.0,16456,622960,0.4071
2019-10-09,CADILAHC,EQ,227.95,226.1,238.9,225.65,237.8,236.55,233.53,661679,15452444085000.0,17000,140554,0.21239999999999998
2019-10-10,CADILAHC,EQ,236.55,235.4,236.7,231.5,232.25,232.2,233.7,458031,10704397725000.0,7491,117575,0.25670000000000004
2019-10-11,CADILAHC,EQ,232.2,232.2,232.7,228.2,230.55,230.1,230.1,725660,16697599030000.002,6710,181406,0.25
2019-10-14,CADILAHC,EQ,230.1,232.55,235.2,229.35,233.0,232.7,232.64,1626104,37829409610000.0,17106,700061,0.4305
2019-10-15,CADILAHC,EQ,232.7,233.0,234.85,232.4,234.0,234.45,233.88,488532,11425901650000.0,6759,194575,0.3983
2019-10-16,CADILAHC,EQ,234.45,235.0,237.6,232.2,234.8,234.7,234.8,688266,16160211940000.0,11197,268396,0.39
2019-10-17,CADILAHC,EQ,234.7,234.7,238.5,231.5,237.2,237.8,234.82,471432,11069979620000.0,13818,140083,0.29710000000000003
2019-10-18,CADILAHC,EQ,237.8,236.8,242.9,236.7,241.2,240.65,240.31,805730,19362431105000.0,18350,202714,0.2516
2019-10-22,CADILAHC,EQ,240.65,240.65,248.5,238.8,245.0,245.25,245.33,1079784,26490171085000.0,14078,385213,0.3568
2019-10-23,CADILAHC,EQ,245.25,246.0,249.0,243.25,246.75,247.85,247.04,626600,15479720490000.0,7221,241997,0.3862
2019-10-24,CADILAHC,EQ,247.85,245.9,250.35,243.5,244.0,244.5,247.88,893379,22145449755000.0,14176,360617,0.4037
2019-10-25,CADILAHC,EQ,244.5,244.5,248.4,240.7,243.5,244.7,245.21,923146,22636574905000.0,18560,310835,0.3367
2019-10-27,CADILAHC,EQ,244.7,244.0,247.6,243.1,245.45,246.05,245.6,166232,4082584100000.0,4590,28018,0.1685
2019-10-29,CADILAHC,EQ,246.05,246.0,251.3,244.75,250.2,250.05,248.46,615376,15289499535000.0,7851,122669,0.1993
2019-10-30,CADILAHC,EQ,250.05,250.2,251.9,246.6,249.0,250.05,249.38,591101,14741048075000.0,8626,224535,0.3799
2019-10-31,CADILAHC,EQ,250.05,250.05,261.7,249.3,251.7,251.75,254.05,1873896,47605664460000.0,22674,562600,0.3002
2019-11-01,CADILAHC,EQ,251.75,251.95,257.9,248.5,255.0,255.5,255.4,672164,17166763669999.998,10226,173359,0.2579
2019-11-04,CADILAHC,EQ,255.5,256.9,260.9,233.5,240.8,241.65,243.56,5231174,127409713365000.02,62163,1203741,0.23010000000000003
2019-11-05,CADILAHC,EQ,241.65,241.5,244.5,238.5,239.4,239.6,241.52,1356790,32769581800000.0,17273,185556,0.1368
2019-11-06,CADILAHC,EQ,239.6,237.2,245.3,237.2,239.75,239.85,241.36,776113,18732063010000.0,10965,115533,0.1489
2019-11-07,CADILAHC,EQ,239.85,239.85,241.5,232.1,234.6,234.9,235.31,1413454,33259747930000.0,15387,523037,0.37
2019-11-08,CADILAHC,EQ,234.9,234.0,238.15,231.5,232.8,232.4,235.12,771808,18146998890000.0,10249,173747,0.22510000000000002
2019-11-11,CADILAHC,EQ,232.4,232.95,234.8,229.5,230.75,230.45,231.87,753824,17478990790000.0,12478,266240,0.3532
2019-11-13,CADILAHC,EQ,230.45,231.85,232.55,223.15,225.5,224.75,227.44,1398413,31805719910000.004,19316,409491,0.2928
2019-11-14,CADILAHC,EQ,224.75,222.5,235.4,220.0,233.5,234.25,231.43,4373085,101204576460000.0,38554,946781,0.2165
2019-11-15,CADILAHC,EQ,234.25,234.85,237.3,230.7,234.5,234.5,234.59,947260,22221985775000.0,11585,146491,0.15460000000000002
2019-11-18,CADILAHC,EQ,234.5,236.5,246.8,236.25,241.5,241.5,240.81,2865890,69012511690000.0,26518,877407,0.3062
2019-11-19,CADILAHC,EQ,241.5,242.0,246.95,239.25,243.9,243.7,242.87,1756950,42671067475000.0,29727,722653,0.41130000000000005
2019-11-20,CADILAHC,EQ,243.7,243.5,251.95,241.5,249.65,249.45,248.31,2580699,64081916929999.99,21156,1044884,0.40490000000000004
2019-11-21,CADILAHC,EQ,249.45,249.0,255.9,247.7,254.1,254.4,252.5,2441075,61637933635000.0,26253,714848,0.2928
2019-11-22,CADILAHC,EQ,254.4,254.35,256.35,247.55,251.8,251.1,252.44,1370223,34589616000000.0,14005,294950,0.21530000000000002
2019-11-25,CADILAHC,EQ,251.1,252.2,259.9,250.35,257.0,256.7,256.18,1580268,40483255070000.0,18961,389108,0.2462
2019-11-26,CADILAHC,EQ,256.7,256.95,259.8,253.5,255.8,255.8,256.57,1206312,30950693989999.996,16853,379422,0.3145
2019-11-27,CADILAHC,EQ,255.8,255.8,258.95,252.6,255.6,254.95,255.76,2109146,53942482110000.0,19062,1483147,0.7031999999999999
2019-11-28,CADILAHC,EQ,254.95,254.95,259.9,253.6,259.05,258.8,258.19,1533842,39602283435000.0,13157,511743,0.3336
2019-11-29,CADILAHC,EQ,258.8,259.05,265.6,252.05,253.85,254.15,258.3,2749988,71033433375000.0,24250,983987,0.3578
2019-12-02,CADILAHC,EQ,254.15,254.0,259.25,251.75,258.0,258.2,255.89,2786539,71303820065000.0,25360,1244042,0.4464
2019-12-03,CADILAHC,EQ,258.2,256.85,262.3,254.4,261.0,260.25,258.83,4703707,121743891870000.0,29594,2555762,0.5434
2019-12-04,CADILAHC,EQ,260.25,260.05,264.1,258.4,262.7,263.45,261.49,3372985,88199172085000.0,21644,1549567,0.4594
2019-12-05,CADILAHC,EQ,263.45,263.7,264.6,256.2,257.0,257.65,260.32,893270,23253591995000.0,9857,255188,0.2857
2019-12-06,CADILAHC,EQ,257.65,258.0,260.95,253.0,255.3,255.3,256.35,1246246,31947870950000.0,16016,420139,0.3371
2019-12-09,CADILAHC,EQ,255.3,255.6,260.25,253.55,258.7,259.45,257.88,892750,23022298425000.0,6260,228573,0.256
2019-12-10,CADILAHC,EQ,259.45,259.45,262.15,256.2,259.9,260.95,259.94,2659862,69139644754999.99,12261,894434,0.33630000000000004
2019-12-11,CADILAHC,EQ,260.95,260.9,265.0,257.8,260.65,262.4,262.52,3259167,85558955230000.0,28410,1010168,0.3099
2019-12-12,CADILAHC,EQ,262.4,263.7,267.5,262.55,263.3,264.0,264.7,2105658,55736711125000.0,20788,304386,0.1446
2019-12-13,CADILAHC,EQ,264.0,264.0,264.0,259.0,260.45,261.0,260.99,863943,22548346190000.0,7689,143450,0.166
2019-12-16,CADILAHC,EQ,261.0,261.05,265.6,260.25,261.4,261.4,262.41,1268170,33278621930000.0,13056,144970,0.1143
2019-12-17,CADILAHC,EQ,261.4,261.5,262.5,258.15,258.75,259.35,259.99,731431,19016286340000.0,9233,147217,0.2013
2019-12-18,CADILAHC,EQ,259.35,260.0,261.35,257.3,258.75,258.9,259.11,747292,19362846605000.0,7491,190690,0.2552
2019-12-19,CADILAHC,EQ,258.9,259.0,263.35,258.65,261.45,261.7,261.51,629435,16460315310000.0,6945,128550,0.20420000000000002
2019-12-20,CADILAHC,EQ,261.7,261.7,268.2,260.0,266.2,266.15,265.65,2192975,58257475220000.01,22092,269345,0.12279999999999999
2019-12-23,CADILAHC,EQ,266.15,268.8,271.0,260.6,261.3,261.85,264.65,2772875,73383325000000.0,27571,421852,0.1521
2019-12-24,CADILAHC,EQ,261.85,262.0,262.7,257.7,259.2,258.45,259.51,975049,25303943965000.0,9729,227618,0.2334
2019-12-26,CADILAHC,EQ,258.45,259.35,260.6,256.3,257.2,257.15,258.47,828446,21412743815000.0,9392,154327,0.1863
2019-12-27,CADILAHC,EQ,257.15,259.1,261.4,255.15,255.7,255.8,257.26,1246778,32074411105000.0,14201,179995,0.1444
2019-12-30,CADILAHC,EQ,255.8,255.7,256.35,252.25,255.2,255.35,254.25,988265,25126658725000.0,9213,245202,0.2481
2019-12-31,CADILAHC,EQ,255.35,256.0,258.0,253.5,253.85,254.3,256.0,462747,11846368720000.0,5781,89358,0.1931
2020-01-01,CADILAHC,EQ,254.3,254.95,256.65,253.1,253.6,254.25,255.22,437875,11175319450000.0,3832,124775,0.28500000000000003
2020-01-02,CADILAHC,EQ,254.25,255.4,257.5,253.55,256.95,256.35,255.83,540659,13831629965000.0,13384,160073,0.2961
2020-01-03,CADILAHC,EQ,256.35,257.0,264.0,255.95,259.9,260.0,260.64,1478041,38523530990000.0,13654,278377,0.1883
2020-01-06,CADILAHC,EQ,260.0,259.5,259.95,253.9,255.0,255.0,256.77,966858,24826104880000.0,14578,290904,0.3009
2020-01-07,CADILAHC,EQ,255.0,256.3,260.0,253.05,257.1,257.05,256.59,606481,15561598275000.0,11278,108739,0.1793
2020-01-08,CADILAHC,EQ,257.05,256.6,259.6,253.05,258.3,258.45,257.66,874455,22531538480000.0,11882,324448,0.371
2020-01-09,CADILAHC,EQ,258.45,260.0,262.25,257.0,258.25,258.45,259.06,608732,15769688119999.998,6367,212986,0.34990000000000004
2020-01-10,CADILAHC,EQ,258.45,258.9,264.3,257.25,257.85,258.15,261.21,871270,22758456130000.0,8546,162960,0.187
2020-01-13,CADILAHC,EQ,258.15,258.0,259.5,255.8,256.9,256.55,257.16,1049259,26982380930000.0,19514,386451,0.3683
2020-01-14,CADILAHC,EQ,256.55,256.55,258.5,255.0,256.7,257.05,256.82,568913,14610696915000.0,6747,99208,0.17440000000000003
2020-01-15,CADILAHC,EQ,257.05,257.05,263.85,255.8,263.2,262.75,261.01,909694,23743705715000.0,13208,301745,0.33170000000000005
2020-01-16,CADILAHC,EQ,262.75,262.8,271.7,262.1,270.0,270.2,267.88,2747358,73597457320000.0,29179,1028423,0.3743
2020-01-17,CADILAHC,EQ,270.2,271.9,272.8,266.7,269.1,269.15,269.41,3413381,91961203830000.0,29203,449634,0.1317
2020-01-20,CADILAHC,EQ,269.15,269.1,272.85,264.6,267.75,266.95,268.24,1445582,38776927930000.0,15329,388941,0.2691
